D (m),L (m),P (kPa),G (kg m-2s-1),Tin (C),Xe (-),CHF (kW m-2)
0.009287100411968735,1.7160766532265062,7693.52295413793,2074.1656374138265,268.0784163128536,0.394036442404954,2164.4686745425815
0.012288463706133767,1.8831260821590137,5570.6924688035415,2576.0150879045236,157.44170221457517,0.12226278978680961,3139.539601746033
0.007878513984419607,0.9980875023496246,14110.219655760207,2027.0462250311757,99.4423116075637,-0.11055605836429472,3931.9996062536425
0.007790208707401227,5.840166671411708,14153.385374881422,473.52268113325505,235.36145520446473,0.5680936394351295,195.36494836164704
0.010221927787209182,2.089112995048827,14180.01751296419,872.9477828734853,205.47824897459247,0.30067610804136186,1103.4508388897536
0.010456147655641986,4.146956647745821,15509.496896492527,1557.525176792558,119.4193779935207,0.10520612552682967,1222.094719603685
0.010388145307244419,4.850468594998996,17716.117399598505,1630.7946815550451,334.45000969394795,0.41941835950597833,404.2767979421052
0.007769492731043869,2.4609552082521087,14327.47080272309,2630.434016895091,259.9349436696211,0.15264240206733926,1339.8892968886898
0.01369206575407072,1.7118893004853266,2714.4987756898377,1017.3819380335572,53.432209082466514,0.41384167199854405,2904.087204277429
0.007821258522371748,0.9884423033204212,6979.358272798718,2054.4734268502093,115.65912390869423,0.1639824274123179,3977.5284323242927
0.00793340856871034,2.9810859956228213,6664.453889906036,4032.3524432875893,235.99015242862066,0.24621463403623636,1841.7320082490262
0.01016789847109731,0.9832355112478961,11996.010669150175,1249.4726289032951,128.77940521490882,0.03435167047204414,3113.980015477388
0.012377474537600614,1.801792393576329,7152.923706213893,611.8884245219447,225.37160323883168,0.7059018316038264,1502.2926295789296
0.0103154137758942,3.630000027221487,17438.293889036202,1010.9716682175133,194.8774162398936,0.1837085876408574,716.2248302452389
0.00768189267236251,1.5657547650265864,9164.649536779314,1467.2272384170255,295.1467438871668,0.4245376680769873,1261.467973123631
0.008546645342247423,1.0545723157058742,507.0136236872323,207.86763098722466,42.71356807760177,0.682485046290016,763.0875781849194
0.007943364776271934,0.4926508396853906,366.62918686804034,202.31614771225134,61.466406050352326,0.6204497225386381,1261.4451328973225
0.0078008997931854895,0.9196004654210659,6799.583945029595,4108.133413727461,205.93971660571768,0.030864796992132976,3205.135960411995
0.005875797145892641,3.836427630330209,6919.109947037072,1409.9899888254743,205.0605013560912,0.6620828837460164,787.8695082466822
0.012408332011993208,1.9392965466494203,5359.139398039006,2692.254269391309,247.01680311477404,0.27290271973411484,2425.991550184589
0.00796340007720562,0.4914999411055784,406.0985892818512,199.73048277107338,58.0864524962581,0.5576974073456511,1248.2413838434386
0.010728621592118464,3.0650499096539496,10056.583702592503,5196.5246496636255,205.2453226363301,0.062100952770046375,2583.409738941876
0.003998018916419678,1.4843207422368783,5396.843964670765,2160.2581222264344,76.50579445248752,0.5108832075148635,2424.598595936003
0.00795470009822242,3.009903134153957,12336.844818194546,1419.1700362555555,260.88106410182473,0.3819538394738468,799.2773034307072
0.00784248789839721,2.125175846048485,5651.574015425978,2091.7081895645842,207.77752605858865,0.46720578535014484,1981.8469822276707
0.00779148044290647,0.41059000866751577,934.2519371074799,4566.766305784243,37.571424722780726,-0.10761630006147749,9821.765535211507
